time,prec_R-R
2000-12-25,0.4212
2000-12-26,0.0
2000-12-27,3.1590000000000003
2000-12-28,2.9485
2000-12-29,2.7379
2000-12-30,9.8987
2000-12-31,0.0
2001-01-01,10.3885
2001-01-02,0.2098
2001-01-03,3.1481000000000003
2001-01-04,6.1909
2001-01-05,19.3078
2001-01-06,2.2952000000000004
2001-01-07,0.43270000000000003
2001-01-08,2.5183999999999997
2001-01-09,0.1305
2001-01-10,0.0783
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.8396
2001-01-19,0.1965
2001-01-20,2.2166
2001-01-21,5.4565
2001-01-22,3.0429000000000004
2001-01-23,3.9873
2001-01-24,1.4691
2001-01-25,1.574
2001-01-26,1.4691
2001-01-27,10.388300000000001
2001-01-28,2.4134
2001-01-29,0.3404
2001-01-30,0.0783
2001-01-31,0.0
2001-02-01,0.7346
2001-02-02,6.6108
2001-02-03,9.444
2001-02-04,24.6594
2001-02-05,6.2959000000000005
2001-02-06,5.1418
2001-02-07,3.4628
2001-02-08,18.1535
2001-02-09,0.6296
2001-02-10,0.8395
2001-02-11,0.4197
2001-02-12,4.0924000000000005
2001-02-13,0.1305
2001-02-14,0.0783
2001-02-15,0.066
2001-02-16,2.5580000000000003
2001-02-17,0.066
2001-02-18,0.0396
2001-02-19,2.2036
2001-02-20,0.0
2001-02-21,2.6233
2001-02-22,2.7282
2001-02-23,1.8888
2001-02-24,2.9379999999999997
2001-02-25,4.3024000000000004
2001-02-26,0.2099
2001-02-27,0.0
2001-02-28,0.7346
2001-03-01,1.7490999999999999
2001-03-02,0.0645
2001-03-03,0.0387
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,4.2062
2001-03-08,1.5567
2001-03-09,0.2058
2001-03-10,5.4534
2001-03-11,7.922499999999999
2001-03-12,2.6752
2001-03-13,1.8520999999999999
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.8231999999999999
2001-03-17,6.8937
2001-03-18,7.7171
2001-03-19,3.1896
2001-03-20,0.0
2001-03-21,4.4243
2001-03-22,0.0
2001-03-23,16.3596
2001-03-24,0.0645
2001-03-25,0.0387
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,1.6462999999999999
2001-03-29,11.6266
2001-03-30,0.0645
2001-03-31,0.1032
2001-04-01,0.0387
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,4.9389
2001-04-05,7.819599999999999
2001-04-06,9.9803
2001-04-07,2.0578
2001-04-08,3.2542
2001-04-09,0.0387
2001-04-10,0.41159999999999997
2001-04-11,3.2541
2001-04-12,0.24450000000000002
2001-04-13,0.0
2001-04-14,8.9516
2001-04-15,5.5562
2001-04-16,6.9968
2001-04-17,2.2636
2001-04-18,5.5563
2001-04-19,6.9967
2001-04-20,0.2058
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.5145
2001-04-25,3.8070999999999997
2001-04-26,6.585
2001-04-27,1.2348
2001-04-28,2.778
2001-04-29,0.0
2001-04-30,9.157200000000001
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,4.2186
2001-05-04,2.1868999999999996
2001-05-05,0.0774
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,4.115600000000001
2001-05-15,3.9097999999999997
2001-05-16,9.3631
2001-05-17,1.7492
2001-05-18,2.2252
2001-05-19,0.0387
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,1.1318000000000001
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.8231999999999999
2001-06-01,2.5848
2001-06-02,16.3361
2001-06-03,1.551
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,1.1373
2001-06-07,2.8951
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.7238
2001-06-11,0.2068
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,17.6802
2001-06-16,3.2053000000000003
2001-06-17,9.5122
2001-06-18,0.0645
2001-06-19,0.0387
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,1.1373
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.7238
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,8.6851
2001-07-08,10.546199999999999
2001-07-09,0.2068
2001-07-10,3.5153
2001-07-11,4.0323
2001-07-12,14.5785
2001-07-13,10.235899999999999
2001-07-14,5.8936
2001-07-15,3.6188
2001-07-16,0.0
2001-07-17,0.1034
2001-07-18,14.165000000000001
2001-07-19,11.3732
2001-07-20,0.6716
2001-07-21,1.8091
2001-07-22,2.6881999999999997
2001-07-23,4.3682
2001-07-24,0.1419
2001-07-25,0.0387
2001-07-26,0.1935
2001-07-27,0.2195
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,1.7577
2001-08-03,0.6204000000000001
2001-08-04,1.9646
2001-08-05,11.5801
2001-08-06,4.1357
2001-08-07,20.9887
2001-08-08,24.194
2001-08-09,10.7529
2001-08-10,8.4783
2001-08-11,0.0
2001-08-12,7.858
2001-08-13,0.31020000000000003
2001-08-14,0.0645
2001-08-15,0.0387
2001-08-16,1.512
2001-08-17,0.1032
2001-08-18,0.1677
2001-08-19,0.18080000000000002
2001-08-20,0.0645
2001-08-21,0.0387
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,16.9565
2001-08-27,2.029
2001-08-28,0.0387
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,9.493
2001-09-01,0.7302
2001-09-02,1.8777
2001-09-03,29.2094
2001-09-04,18.986
2001-09-05,0.8346
2001-09-06,1.0432000000000001
2001-09-07,1.4604
2001-09-08,8.4499
2001-09-09,13.6657
2001-09-10,3.7554
2001-09-11,5.9463
2001-09-12,8.345600000000001
2001-09-13,11.5794
2001-09-14,0.0
2001-09-15,13.1441
2001-09-16,13.665700000000001
2001-09-17,25.871
2001-09-18,0.0
2001-09-19,26.3926
2001-09-20,0.261
2001-09-21,3.7034000000000002
2001-09-22,3.7554000000000003
2001-09-23,0.2086
2001-09-24,21.6985
2001-09-25,2.1125
2001-09-26,1.9561
2001-09-27,6.4540999999999995
2001-09-28,0.11699999999999999
2001-09-29,4.3813
2001-09-30,1.4605000000000001
2001-10-01,2.295
2001-10-02,10.3275
2001-10-03,0.2731
2001-10-04,0.0387
2001-10-05,0.0
2001-10-06,7.5108
2001-10-07,0.1043
2001-10-08,0.8345
2001-10-09,0.313
2001-10-10,0.0
2001-10-11,0.0645
2001-10-12,0.0387
2001-10-13,0.0
2001-10-14,0.4173
2001-10-15,0.8346
2001-10-16,0.0645
2001-10-17,0.1032
2001-10-18,1.7077999999999998
2001-10-19,0.0645
2001-10-20,0.1692
2001-10-21,0.2869
2001-10-22,0.0
2001-10-23,14.396
2001-10-24,0.9389
2001-10-25,0.0645
2001-10-26,0.0387
2001-10-27,1.9039
2001-10-28,0.14279999999999998
2001-10-29,0.0387
2001-10-30,0.0
2001-10-31,5.4246
2001-11-01,0.5216
2001-11-02,0.1305
2001-11-03,0.0783
2001-11-04,0.0645
2001-11-05,0.0387
2001-11-06,3.1296
2001-11-07,10.2233
2001-11-08,12.3095
2001-11-09,3.338
2001-11-10,0.0645
2001-11-11,0.24730000000000002
2001-11-12,3.8598
2001-11-13,0.6259
2001-11-14,0.7302
2001-11-15,0.0
2001-11-16,0.5216
2001-11-17,0.4818
2001-11-18,0.1032
2001-11-19,0.24730000000000002
2001-11-20,0.0645
2001-11-21,1.9165
2001-11-22,9.1802
2001-11-23,1.0432
2001-11-24,3.3381
2001-11-25,6.6762
2001-11-26,1.3561999999999999
2001-11-27,5.3203
2001-11-28,0.2086
2001-11-29,15.1264
2001-11-30,11.331000000000001
2001-12-01,5.7713
2001-12-02,0.7345
2001-12-03,4.3023
2001-12-04,4.617
2001-12-05,3.1479
2001-12-06,0.3403
2001-12-07,0.0783
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.1965
2001-12-11,0.1179
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.3148
2001-12-16,0.0
2001-12-17,0.9443
2001-12-18,0.0
2001-12-19,5.666300000000001
2001-12-20,1.1542000000000001
2001-12-21,20.5669
2001-12-22,3.7775000000000003
2001-12-23,0.0
2001-12-24,6.4011000000000005
2001-12-25,8.08
2001-12-26,7.450200000000001
2001-12-27,11.5425
2001-12-28,8.0799
2001-12-29,7.5551
2001-12-30,3.7777000000000003
2001-12-31,0.4182
2002-01-01,1.6989
2002-01-02,0.0783
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.2751
2002-01-07,0.0396
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,1.9867000000000001
2002-01-12,1.9866
2002-01-13,0.0
2002-01-14,0.5888000000000001
2002-01-15,7.4634
2002-01-16,0.1305
2002-01-17,1.4377
2002-01-18,2.8232
2002-01-19,3.0982
2002-01-20,12.0642
2002-01-21,1.6729
2002-01-22,0.732
2002-01-23,3.1368
2002-01-24,5.2284
2002-01-25,2.7185
2002-01-26,23.2125
2002-01-27,8.5741
2002-01-28,2.9278
2002-01-29,0.4182
2002-01-30,0.0
2002-01-31,4.0778
2002-02-01,0.3137
2002-02-02,0.0
2002-02-03,1.8821
2002-02-04,17.148
2002-02-05,4.7054
2002-02-06,4.9145
2002-02-07,4.3917
2002-02-08,2.9277
2002-02-09,3.1369
2002-02-10,3.5551
2002-02-11,24.3629
2002-02-12,0.732
2002-02-13,0.066
2002-02-14,0.1056
2002-02-15,0.0396
2002-02-16,0.1305
2002-02-17,0.0783
2002-02-18,0.8366
2002-02-19,9.4108
2002-02-20,19.3439
2002-02-21,2.5094000000000003
2002-02-22,15.9979
2002-02-23,3.0322999999999998
2002-02-24,6.7966
2002-02-25,11.0837
2002-02-26,16.7296
2002-02-27,0.5228
2002-02-28,5.873199999999999
2002-03-01,3.1053
2002-03-02,0.2827
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,1.129
2002-03-07,0.8855
2002-03-08,0.0387
2002-03-09,1.3342
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,1.129
2002-03-13,3.4894
2002-03-14,1.4369
2002-03-15,0.0
2002-03-16,0.0645
2002-03-17,4.9651
2002-03-18,8.3132
2002-03-19,2.2579000000000002
2002-03-20,6.979
2002-03-21,1.9501
2002-03-22,0.5777
2002-03-23,0.1032
2002-03-24,0.0387
2002-03-25,0.0645
2002-03-26,0.0387
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.3079
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,2.6683
2002-04-15,8.9288
2002-04-16,6.3632
2002-04-17,3.1816
2002-04-18,0.0645
2002-04-19,0.1677
2002-04-20,0.1419
2002-04-21,0.0387
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,12.9313
2002-04-27,0.1026
2002-04-28,7.2867999999999995
2002-04-29,4.7211
2002-04-30,4.618399999999999
2002-05-01,3.4894
2002-05-02,7.800000000000001
2002-05-03,0.0645
2002-05-04,0.0387
2002-05-05,6.979
2002-05-06,0.7185
2002-05-07,0.0645
2002-05-08,0.0387
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,6.671
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.5132
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,5.2341
2002-05-23,0.0
2002-05-24,1.8474
2002-05-25,0.6158
2002-05-26,3.2842
2002-05-27,0.0
2002-05-28,0.0645
2002-05-29,4.9649
2002-05-30,0.0645
2002-05-31,0.0387
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,4.4366
2002-06-04,0.0
2002-06-05,3.9208
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,2.4762
2002-06-10,13.000499999999999
2002-06-11,0.7222999999999999
2002-06-12,20.0165
2002-06-13,1.0963
2002-06-14,7.4674
2002-06-15,0.0
2002-06-16,2.2699
2002-06-17,0.0
2002-06-18,1.9603000000000002
2002-06-19,0.0
2002-06-20,28.4769
2002-06-21,0.0645
2002-06-22,0.9672999999999999
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,4.4367
2002-06-29,0.0645
2002-06-30,0.0387
2002-07-01,11.1431
2002-07-02,2.7858
2002-07-03,14.8574
2002-07-04,3.3661999999999996
2002-07-05,0.1677
2002-07-06,0.0774
2002-07-07,0.6191
2002-07-08,0.0
2002-07-09,14.754199999999999
2002-07-10,3.8177
2002-07-11,0.387
2002-07-12,0.3612
2002-07-13,18.0301
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,6.087400000000001
2002-07-21,5.365200000000001
2002-07-22,0.0645
2002-07-23,3.8562000000000003
2002-07-24,0.5804
2002-07-25,0.1419
2002-07-26,1.5476
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,16.6114
2002-07-31,0.4127
2002-08-01,9.1828
2002-08-02,0.0
2002-08-03,15.0638
2002-08-04,4.3335
2002-08-05,12.7941
2002-08-06,7.8414
2002-08-07,24.246499999999997
2002-08-08,0.0645
2002-08-09,1.8959
2002-08-10,0.0645
2002-08-11,0.0387
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,2.3731999999999998
2002-08-20,28.0641
2002-08-21,2.0635
2002-08-22,0.1032
2002-08-23,0.0
2002-08-24,9.286
2002-08-25,0.1677
2002-08-26,0.0387
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.8253999999999999
2002-09-01,0.0645
2002-09-02,0.0387
2002-09-03,1.5599
2002-09-04,0.0645
2002-09-05,0.0387
2002-09-06,0.0
2002-09-07,12.2713
2002-09-08,7.0716
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,1.8719000000000001
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0645
2002-09-15,0.1032
2002-09-16,0.1692
2002-09-17,0.0783
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.624
2002-09-22,4.8877
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,2.7038
2002-09-26,5.511699999999999
2002-09-27,0.0
2002-09-28,0.0645
2002-09-29,0.0387
2002-09-30,0.0645
2002-10-01,0.0387
2002-10-02,0.0
2002-10-03,1.8719
2002-10-04,0.6495
2002-10-05,13.285
2002-10-06,2.0798
2002-10-07,3.5359
2002-10-08,0.1305
2002-10-09,0.0783
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,12.167300000000001
2002-10-15,0.1305
2002-10-16,1.1183
2002-10-17,2.1839
2002-10-18,4.9918
2002-10-19,4.7837
2002-10-20,2.392
2002-10-21,2.1839
2002-10-22,2.5998
2002-10-23,5.1997
2002-10-24,0.416
2002-10-25,9.9834
2002-10-26,3.0159000000000002
2002-10-27,27.5584
2002-10-28,0.0
2002-10-29,0.208
2002-10-30,2.1444
2002-10-31,0.1032
2002-11-01,4.9263
2002-11-02,1.1440000000000001
2002-11-03,13.935
2002-11-04,2.5999
2002-11-05,0.0
2002-11-06,12.8952
2002-11-07,7.9036
2002-11-08,17.0549
2002-11-09,0.416
2002-11-10,3.7438
2002-11-11,1.0665
2002-11-12,1.3263
2002-11-13,6.1357
2002-11-14,0.208
2002-11-15,0.2595
2002-11-16,0.2862
2002-11-17,0.1823
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.6885
2002-11-22,0.0387
2002-11-23,3.1198
2002-11-24,1.248
2002-11-25,6.8636
2002-11-26,0.19499999999999998
2002-11-27,0.1815
2002-11-28,5.3424000000000005
2002-11-29,0.4425
2002-11-30,0.1443
2002-12-01,8.509
2002-12-02,0.5227999999999999
2002-12-03,0.066
2002-12-04,0.0396
2002-12-05,0.0
2002-12-06,0.066
2002-12-07,0.2487
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.4182
2002-12-15,4.3916
2002-12-16,5.4373000000000005
2002-12-17,0.0
2002-12-18,0.066
2002-12-19,0.0396
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,24.6766
2002-12-23,0.0
2002-12-24,4.3915
2002-12-25,0.6274
2002-12-26,7.9467
2002-12-27,8.8876
2002-12-28,4.6008000000000004
2002-12-29,12.9656
2002-12-30,14.0113
2002-12-31,0.1305
2003-01-01,17.3724
2003-01-02,19.3781
2003-01-03,3.3338
2003-01-04,0.0
2003-01-05,0.6251
2003-01-06,1.5627
2003-01-07,0.1305
2003-01-08,0.0783
2003-01-09,0.19499999999999998
2003-01-10,0.11699999999999999
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,2.3962
2003-01-14,0.4168
2003-01-15,1.4585
2003-01-16,0.0645
2003-01-17,0.0387
2003-01-18,0.5209
2003-01-19,1.7710000000000001
2003-01-20,4.1674
2003-01-21,3.1254999999999997
2003-01-22,3.7507
2003-01-23,0.7293
2003-01-24,0.1305
2003-01-25,1.7452
2003-01-26,2.3964
2003-01-27,0.3125
2003-01-28,4.4799999999999995
2003-01-29,8.6473
2003-01-30,4.4798
2003-01-31,0.0645
2003-02-01,5.7688
2003-02-02,10.9391
2003-02-03,3.7506
2003-02-04,7.0843
2003-02-05,1.2502
2003-02-06,0.19499999999999998
2003-02-07,0.1815
2003-02-08,0.4555
2003-02-09,0.2084
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0645
2003-02-13,0.0387
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,1.2286
2003-03-01,2.662
2003-03-02,4.0954
2003-03-03,0.0
2003-03-04,1.0238
2003-03-05,0.4347
2003-03-06,1.7146000000000001
2003-03-07,1.0239
2003-03-08,7.9862
2003-03-09,1.1907
2003-03-10,0.0387
2003-03-11,7.474
2003-03-12,0.40959999999999996
2003-03-13,0.0645
2003-03-14,0.0387
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0645
2003-03-27,0.0387
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,16.2792
2003-04-02,3.7882
2003-04-03,0.0645
2003-04-04,0.0387
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.6143
2003-04-10,0.0
2003-04-11,0.4095
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,4.9145
2003-04-22,0.1669
2003-04-23,0.0387
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,14.846
2003-04-27,0.9215
2003-04-28,1.3311
2003-04-29,3.4432
2003-04-30,4.3389
2003-05-01,0.9215
2003-05-02,9.4193
2003-05-03,2.1502000000000003
2003-05-04,0.0
2003-05-05,6.2456
2003-05-06,5.6312
2003-05-07,0.0
2003-05-08,1.1262
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,1.1263
2003-05-12,11.8766
2003-05-13,2.0477
2003-05-14,1.7406
2003-05-15,2.7644
2003-05-16,0.0645
2003-05-17,1.3697
2003-05-18,4.9144000000000005
2003-05-19,3.8907
2003-05-20,21.7055
2003-05-21,3.5835
2003-05-22,3.1741
2003-05-23,9.010200000000001
2003-05-24,2.2525
2003-05-25,2.9692
2003-05-26,0.0645
2003-05-27,0.0387
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,11.6324
2003-06-03,0.0645
2003-06-04,3.7446
2003-06-05,0.0645
2003-06-06,0.0387
2003-06-07,0.0
2003-06-08,7.7206
2003-06-09,0.0645
2003-06-10,6.935700000000001
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,1.8530000000000002
2003-06-18,0.0
2003-06-19,0.3088
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.5147
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0645
2003-06-30,3.4358
2003-07-01,3.1911
2003-07-02,7.6177
2003-07-03,5.0441
2003-07-04,0.7206
2003-07-05,0.129
2003-07-06,0.0774
2003-07-07,0.0
2003-07-08,1.8529
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,8.441
2003-07-18,0.2704
2003-07-19,0.0387
2003-07-20,0.0
2003-07-21,0.1935
2003-07-22,0.1161
2003-07-23,0.0
2003-07-24,0.4118
2003-07-25,1.8529
2003-07-26,0.0
2003-07-27,0.6176999999999999
2003-07-28,0.3088
2003-07-29,0.0
2003-07-30,1.5057
2003-07-31,0.0387
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0645
2003-08-15,0.0387
2003-08-16,0.0
2003-08-17,0.4118
2003-08-18,0.4118
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.129
2003-08-23,0.1419
2003-08-24,0.0387
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,1.5441
2003-08-29,6.3823
2003-08-30,0.0
2003-08-31,2.1654
2003-09-01,1.6585
2003-09-02,0.5436
2003-09-03,0.0774
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,2.2806
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,3.4208999999999996
2003-09-10,14.2017
2003-09-11,0.0645
2003-09-12,0.24600000000000002
2003-09-13,0.0645
2003-09-14,0.1032
2003-09-15,0.1032
2003-09-16,0.0387
2003-09-17,0.0645
2003-09-18,0.1032
2003-09-19,0.0387
2003-09-20,0.0645
2003-09-21,0.0387
2003-09-22,14.9274
2003-09-23,14.098199999999999
2003-09-24,0.0645
2003-09-25,0.1032
2003-09-26,0.246
2003-09-27,0.5828
2003-09-28,5.2218
2003-09-29,0.622
2003-09-30,0.129
2003-10-01,5.7787999999999995
2003-10-02,0.0645
2003-10-03,0.9716
2003-10-04,4.2501
2003-10-05,3.0063
2003-10-06,10.159
2003-10-07,18.5555
2003-10-08,21.4581
2003-10-09,0.311
2003-10-10,1.244
2003-10-11,0.0645
2003-10-12,0.0387
2003-10-13,0.0
2003-10-14,0.0645
2003-10-15,0.1032
2003-10-16,0.0387
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.129
2003-10-21,0.0774
2003-10-22,0.4146
2003-10-23,0.0
2003-10-24,2.0732
2003-10-25,8.396700000000001
2003-10-26,1.9304
2003-10-27,0.1677
2003-10-28,0.2064
2003-10-29,0.1419
2003-10-30,0.45330000000000004
2003-10-31,5.4942
2003-11-01,1.7877
2003-11-02,5.1567
2003-11-03,2.7989
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0645
2003-11-08,0.0387
2003-11-09,0.0645
2003-11-10,0.0387
2003-11-11,0.0645
2003-11-12,0.7643
2003-11-13,0.4147
2003-11-14,0.0645
2003-11-15,0.6607
2003-11-16,5.3904
2003-11-17,0.8295
2003-11-18,0.7258
2003-11-19,0.0645
2003-11-20,0.3497
2003-11-21,0.0
2003-11-22,1.5549
2003-11-23,4.9758
2003-11-24,16.378800000000002
2003-11-25,0.0645
2003-11-26,1.8009
2003-11-27,0.0
2003-11-28,0.0645
2003-11-29,0.246
2003-11-30,3.4245
2003-12-01,6.3552
2003-12-02,0.0
2003-12-03,0.0645
2003-12-04,0.0387
2003-12-05,0.0
2003-12-06,1.2502
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.1305
2003-12-11,4.8707
2003-12-12,0.9377
2003-12-13,24.2743
2003-12-14,8.0221
2003-12-15,2.3962
2003-12-16,0.0645
2003-12-17,0.0387
2003-12-18,0.1305
2003-12-19,0.0783
2003-12-20,8.3347
2003-12-21,6.6678
2003-12-22,2.5002999999999997
2003-12-23,7.6053
2003-12-24,0.19499999999999998
2003-12-25,0.11699999999999999
2003-12-26,0.0
2003-12-27,1.0418
2003-12-28,29.2751
2003-12-29,0.19499999999999998
2003-12-30,0.1815
2003-12-31,0.0387
2004-01-01,1.6608999999999998
2004-01-02,0.129
2004-01-03,0.0774
2004-01-04,2.8125
2004-01-05,1.578
2004-01-06,4.2238
2004-01-07,0.0645
2004-01-08,4.8134999999999994
2004-01-09,1.4532
2004-01-10,0.0
2004-01-11,11.4178
2004-01-12,2.8742
2004-01-13,7.9209000000000005
2004-01-14,9.7508
2004-01-15,1.4376
2004-01-16,16.2143
2004-01-17,4.7749
2004-01-18,0.0
2004-01-19,30.6965
2004-01-20,1.9606
2004-01-21,0.0387
2004-01-22,0.3114
2004-01-23,0.0
2004-01-24,5.3975
2004-01-25,0.0
2004-01-26,0.3114
2004-01-27,0.2076
2004-01-28,6.7469
2004-01-29,6.4354000000000005
2004-01-30,0.0
2004-01-31,13.0143
2004-02-01,10.6183
2004-02-02,9.3751
2004-02-03,0.0
2004-02-04,1.415
2004-02-05,6.7852
2004-02-06,4.7768
2004-02-07,8.5096
2004-02-08,9.1663
2004-02-09,2.3554000000000004
2004-02-10,9.7734
2004-02-11,2.0595
2004-02-12,0.0645
2004-02-13,0.0906
2004-02-14,0.0519
2004-02-15,0.0
2004-02-16,0.0645
2004-02-17,0.3501
2004-02-18,2.9063000000000003
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0519
2004-02-23,0.1557
2004-02-24,6.8891
2004-02-25,2.2755
2004-02-26,6.234999999999999
